116750000	-38.14
116800000	-38.14
116800000	-37.97
116850000	-37.97
116850000	-38.11
116900000	-38.11
116900000	-38.40
116950000	-38.40
116950000	-38.39
117000000	-38.39
117000000	-38.26
117050000	-38.26
117050000	-38.11
117100000	-38.11
117100000	-38.05
117150000	-38.05
117150000	-38.07
117200000	-38.07
117200000	-38.03
117250000	-38.03
117250000	-37.90
117300000	-37.90
117300000	-38.01
117350000	-38.01
117350000	-38.00
117400000	-38.00
117400000	-38.16
117450000	-38.16
117450000	-38.21
117500000	-38.21
117500000	-38.15
117550000	-38.15
117550000	-38.00
117600000	-38.00
117600000	-37.74
117650000	-37.74
117650000	-37.35
117700000	-37.35
117700000	-37.72
117750000	-37.72
117750000	-37.81
117800000	-37.81
117800000	-37.69
117850000	-37.69
117850000	-37.67
117900000	-37.67
117900000	-37.39
117950000	-37.39
117950000	-37.27
118000000	-37.27
118000000	-37.42
118050000	-37.42
118050000	-37.52
118100000	-37.52
118100000	-37.70
118150000	-37.70
118150000	-37.63
118200000	-37.63
118200000	-37.75
118250000	-37.75
118250000	-37.88
118300000	-37.88
118300000	-37.88
118350000	-37.88
118350000	-37.78
118400000	-37.78
118400000	-37.68
118450000	-37.68
118450000	-37.59
118500000	-37.59
118500000	-37.32
118550000	-37.32
118550000	-36.92
118600000	-36.92
118600000	-37.26
118650000	-37.26
118650000	-37.17
118700000	-37.17
118700000	-37.48
118750000	-37.48
118750000	-37.31
118800000	-37.31
118800000	-37.12
118850000	-37.12
118850000	-37.30
118900000	-37.30
118900000	-37.51
118950000	-37.51
118950000	-37.20
119000000	-37.20
119000000	-36.70
119050000	-36.70
119050000	-36.82
119100000	-36.82
119100000	-36.99
119150000	-36.99
119150000	-36.98
119200000	-36.98
119200000	-36.95
119250000	-36.95
119250000	-36.35
119300000	-36.35
119300000	-36.68
119350000	-36.68
119350000	-36.69
119400000	-36.69
119400000	-35.85
119450000	-35.85
119450000	-35.80
119500000	-35.80
119500000	-35.70
119550000	-35.70
119550000	-35.60
119600000	-35.60
119600000	-35.65
119650000	-35.65
119650000	-35.45
119700000	-35.45
119700000	-35.49
119750000	-35.49
119750000	-35.35
119800000	-35.35
119800000	-34.88
119850000	-34.88
119850000	-34.68
119900000	-34.68
119900000	-34.93
119950000	-34.93
119950000	-35.01
120000000	-35.01
120000000	-34.74
120050000	-34.74
120050000	-34.81
120100000	-34.81
120100000	-34.72
120150000	-34.72
120150000	-34.52
120200000	-34.52
120200000	-34.41
120250000	-34.41
120250000	-34.32
120300000	-34.32
120300000	-34.61
120350000	-34.61
120350000	-34.48
120400000	-34.48
120400000	-34.29
120450000	-34.29
120450000	-34.35
120500000	-34.35
120500000	-34.32
120550000	-34.32
120550000	-34.20
120600000	-34.20
120600000	-34.18
120650000	-34.18
120650000	-34.03
120700000	-34.03
120700000	-33.95
120750000	-33.95
120750000	-33.81
120800000	-33.81
120800000	-33.54
120850000	-33.54
120850000	-33.66
120900000	-33.66
120900000	-33.67
120950000	-33.67
120950000	-33.39
121000000	-33.39
121000000	-33.35
121050000	-33.35
121050000	-33.34
121100000	-33.34
121100000	-33.32
121150000	-33.32
121150000	-33.14
121200000	-33.14
121200000	-32.79
121250000	-32.79
121250000	-32.85
121300000	-32.85
121300000	-32.67
121350000	-32.67
121350000	-32.70
121400000	-32.70
121400000	-32.60
121450000	-32.60
121450000	-32.69
121500000	-32.69
121500000	-32.89
121550000	-32.89
121550000	-32.64
121600000	-32.64
121600000	-32.39
121650000	-32.39
121650000	-32.43
121700000	-32.43
121700000	-32.33
121750000	-32.33
121750000	-32.46
121800000	-32.46
121800000	-32.45
121850000	-32.45
121850000	-32.35
121900000	-32.35
121900000	-32.39
121950000	-32.39
121950000	-32.37
122000000	-32.37
122000000	-32.34
122050000	-32.34
122050000	-32.26
122100000	-32.26
122100000	-32.27
122150000	-32.27
122150000	-32.15
122200000	-32.15
122200000	-32.32
122250000	-32.32
122250000	-32.34
122300000	-32.34
122300000	-32.33
122350000	-32.33
122350000	-32.30
122400000	-32.30
122400000	-32.33
122450000	-32.33
122450000	-32.36
122500000	-32.36
122500000	-32.49
122550000	-32.49
122550000	-32.59
122600000	-32.59
122600000	-32.58
122650000	-32.58
122650000	-32.64
122700000	-32.64
122700000	-32.64
122750000	-32.64
122750000	-32.49
122800000	-32.49
122800000	-32.47
122850000	-32.47
122850000	-32.68
122900000	-32.68
122900000	-32.62
122950000	-32.62
